853,-135.134974,67.66987,3729659
854,-134.134823,66.66867,3730399
855,-134.134518,66.66807,3731139
856,-134.134335,66.66687,3731878
857,-134.134366,66.66627,3732618
858,-134.134488,66.66507,3733358
859,-134.134396,66.66447,3734098
860,-134.134274,66.66327,3734838
861,-134.134274,66.66267,3735578
862,-134.134274,66.66147,3736318
863,-134.134152,66.66087,3737057
864,-134.134000,66.65967,3737797
865,-134.133969,65.65908,3738536
866,-134.133969,65.65787,3739276
867,-134.133969,65.65727,3740016
868,-134.134030,65.65607,3740756
869,-134.134152,65.65547,3741496
870,-134.134213,65.65427,3742236
871,-134.134122,65.65367,3742976
872,-134.134091,65.65247,3743716
873,-134.133878,65.65187,3744457
874,-133.133482,65.65067,3745197
875,-133.132995,65.65007,3745937
876,-132.132477,64.64888,3746677
877,-132.131898,64.64828,3747417
878,-131.131411,64.64768,3748156
879,-131.131015,64.64668,3748895
880,-130.130620,64.64615,3749634
881,-130.130010,64.64503,3750374
882,-129.129310,64.64449,3751114
883,-128.128853,64.64333,3751854
884,-128.128640,64.64276,3752594
885,-128.128426,64.64159,3753333
886,-128.128091,64.64101,3754072
887,-127.127757,64.63982,3754812
888,-127.127574,63.63925,3755551
889,-127.127452,63.63805,3756290
890,-127.127208,63.63746,3757030
891,-127.127055,63.63687,3757769
892,-127.127025,63.63587,3758508
893,-127.126934,63.63534,3759247
894,-127.126903,63.63423,3759986
895,-127.127025,63.63368,3760726
896,-127.127086,63.63253,3761466
897,-127.126934,63.63196,3762205
898,-127.126934,63.63079,3762944
899,-127.127086,63.63021,3763683
900,-127.127147,62.62904,3764422
901,-127.127086,62.62845,3765161
902,-127.127147,62.62726,3765901
903,-127.127360,62.62666,3766641
904,-127.127452,62.62607,3767381
905,-127.127452,62.62507,3768120
906,-127.127482,62.62454,3768859
907,-127.127482,62.62343,3769599
908,-127.127421,62.62289,3770339
909,-127.127452,62.62174,3771078
910,-127.127696,62.62117,3771817
911,-128.127908,62.62000,3772556
912,-128.127939,62.61942,3773295
913,-128.127969,61.61824,3774034
914,-128.128061,61.61765,3774773
915,-128.128122,61.61646,3775513
916,-128.128122,61.61587,3776252
917,-128.128122,61.61527,3776991
918,-128.128122,61.61428,3777730
919,-128.128030,61.61375,3778470
920,-128.127969,61.61264,3779209
921,-128.128000,61.61209,3779948
922,-128.128030,61.61094,3780687
923,-128.128061,61.61037,3781427
924,-128.128061,60.60921,3782166
925,-128.128000,60.60863,3782905
926,-128.128000,60.60745,3783645
927,-128.127908,60.60686,3784385
928,-127.127787,60.60567,3785124
929,-127.127757,60.60507,3785863
930,-127.127818,60.60448,3786602
931,-127.127818,60.60348,3787341
932,-127.127787,60.60295,3788081
933,-127.127787,60.60184,3788820
934,-127.127757,60.60130,3789559
935,-127.127757,60.60014,3790299
936,-127.127726,60.59958,3791039
937,-127.127757,59.59842,3791778
938,-127.127757,59.59784,3792517
939,-127.127818,59.59665,3793256
940,-127.127848,59.59606,3793995
941,-127.127818,59.59487,3794734
942,-127.127818,59.59428,3795473
943,-128.127969,59.59368,3796212
944,-128.128061,59.59269,3796951
945,-128.128030,59.59216,3797690
946,-128.128030,59.59105,3798430
947,-128.128091,59.59050,3799170
948,-128.128183,58.58936,3799909
949,-128.128244,58.58879,3800648
950,-128.128426,58.58762,3801387
951,-128.128609,58.58704,3802126
952,-128.128731,58.58586,3802865
953,-128.128823,58.58527,3803604
954,-129.128944,58.58408,3804344
955,-129.129066,58.58348,3805084
956,-129.129249,58.58289,3805823
957,-129.129493,58.58189,3806562
958,-129.129736,58.58136,3807302
959,-129.129828,58.58025,3808041
960,-130.129918,58.57971,3808780
961,-130.130132,57.57856,3809520
962,-130.130376,57.57800,3810259
963,-130.130498,57.57682,3810998
964,-130.130711,57.57624,3811737
965,-131.130984,57.57506,3812476
966,-131.131259,57.57447,3813216
967,-131.131533,57.57328,3813956
968,-132.131868,57.57269,3814696
969,-132.132172,57.57149,3815436
970,-132.132325,57.57090,3816176
971,-132.132569,57.56970,3816916
972,-133.132873,56.56911,3817656
973,-133.133117,56.56791,3818396
974,-133.133360,56.56731,3819136
975,-133.133604,56.56611,3819876
976,-134.133878,56.56552,3820615
977,-134.134183,56.56432,3821354
978,-134.134518,56.56372,3822094
979,-134.134792,56.56252,3822833
980,-135.134944,56.56192,3823572
981,-135.135127,56.56071,3824312
982,-135.135401,56.56011,3825052
983,-135.135584,55.55892,3825792
984,-136.135888,55.55832,3826532
985,-136.136193,55.55712,3827272
986,-136.136284,55.55652,3828011
987,-136.136284,55.55532,3828750
988,-136.136376,55.55472,3829489
989,-136.136467,55.55352,3830228
990,-136.136498,55.55292,3830968
991,-136.136589,55.55172,3831708
992,-136.136833,55.55112,3832448
993,-137.136954,55.54992,3833188
994,-137.136863,54.54933,3833928
995,-137.136893,54.54813,3834668
996,-137.137015,54.54753,3835407
997,-137.137015,54.54633,3836146
998,-137.137015,54.54573,3836885
999,-137.137045,54.54453,3837625
0,-65.65807,68.68666,5231429
1,-66.66385,73.73363,5231718
2,-67.66963,79.79667,5232458
3,-67.67573,83.83334,5233198
4,-68.68212,86.86658,5233937
5,-68.68852,89.88927,5234677
6,-69.69431,90.90793,5235417
7,-69.69918,92.92170,5236157
8,-70.70466,93.93251,5236897
9,-71.71044,94.94071,5237637
10,-71.71654,94.94705,5238377
11,-72.72263,95.95129,5239117
12,-72.72812,95.95482,5239857
13,-73.73359,95.95741,5240597
14,-74.73968,96.95944,5241337
15,-74.74700,96.96099,5242077
16,-75.75461,96.96218,5242817
17,-76.76131,96.96250,5243557
18,-76.76771,96.96300,5244297
19,-77.77380,96.96327,5245037
20,-78.78019,96.96353,5245776
21,-78.78690,96.96371,5246516
22,-79.79421,96.96325,5247255
23,-80.80121,96.96316,5247994
24,-80.80822,96.96297,5248734
25,-81.81461,96.96288,5249473
26,-82.82100,96.96279,5250213
27,-82.82741,96.96213,5250953
28,-83.83441,96.96188,5251693
29,-84.84202,96.96158,5252433
30,-85.84994,96.96139,5253173
31,-85.85787,96.96063,5253913
32,-86.86548,96.96031,5254653
33,-87.87278,96.95995,5255393
34,-88.88040,96.95973,5256133
35,-88.88863,95.95894,5256872
36,-89.89533,95.95860,5257611
37,-90.90263,95.95822,5258350
38,-91.91024,95.95798,5259090
39,-91.91878,95.95718,5259830
40,-92.92670,95.95683,5260569
41,-93.93400,95.95644,5261309
42,-94.94101,95.95620,5262048
43,-94.94832,95.95539,5262788
44,-95.95533,95.95504,5263528
45,-96.96324,95.95465,5264268
46,-97.97146,95.95380,5265008
47,-98.97999,95.95339,5265748
48,-99.98913,95.95297,5266488
49,-99.99827,95.95209,5267228
50,-100.100650,95.95166,5267968
51,-101.101502,95.95123,5268708
52,-102.102385,95.95034,5269448
53,-103.103238,95.94989,5270188
54,-104.104030,95.94945,5270927
55,-104.104822,94.94856,5271667
56,-105.105614,94.94812,5272406
57,-106.106314,94.94767,5273146
58,-107.106984,94.94677,5273885
59,-107.107685,94.94632,5274624
60,-108.108385,94.94587,5275364
61,-109.109116,94.94497,5276104
62,-109.109848,94.94453,5276844
63,-110.110457,94.94348,5277584
64,-111.111035,94.94298,5278324
65,-111.111614,94.94246,5279064
66,-112.112314,94.94152,5279803
67,-113.113015,94.94103,5280543
68,-113.113655,94.94056,5281283
69,-114.114172,94.93964,5282022
70,-114.114721,94.93917,5282762
71,-115.115269,93.93812,5283501
72,-115.115817,93.93761,5284240
73,-116.116365,93.93709,5284979
74,-117.116944,93.93615,5285718
75,-117.117523,93.93566,5286457
76,-118.118071,93.93458,5287197
77,-118.118558,93.93405,5287937
78,-119.119045,93.93352,5288677
79,-119.119503,93.93257,5289417
80,-120.119898,93.93207,5290157
81,-120.120386,93.93099,5290897
82,-121.120994,93.93046,5291636
83,-121.121421,93.92933,5292375
84,-121.121848,92.92878,5293114
85,-122.122304,92.92822,5293853
86,-122.122762,92.92725,5294593
87,-123.123249,92.92674,5295333
88,-123.123797,92.92564,5296073
89,-124.124284,92.92510,5296813
90,-124.124650,92.92396,5297553
91,-125.124984,92.92340,5298292
92,-125.125442,92.92223,5299031
93,-126.125989,92.92166,5299770
94,-126.126416,92.92047,5300509
95,-127.126873,92.91989,5301249
96,-127.127299,92.91930,5301988
97,-127.127757,91.91832,5302727
98,-128.128152,91.91779,5303466
99,-128.128487,91.91668,5304206
100,-129.128913,91.91614,5304945
101,-129.129371,91.91499,5305684
102,-129.129767,91.91442,5306424
103,-130.130193,91.91325,5307164
104,-130.130589,91.91267,5307904
105,-131.130923,91.91149,5308644
106,-131.131289,91.91090,5309383
107,-131.131686,91.90971,5310123
108,-132.131990,91.90912,5310863
109,-132.132294,90.90793,5311603
110,-132.132599,90.90733,5312343
111,-133.132903,90.90614,5313084
112,-133.133178,90.90554,5313824
113,-133.133421,90.90434,5314564
114,-133.133757,90.90374,5315303
115,-134.134122,90.90254,5316042
116,-134.134488,90.90194,5316782
117,-134.134731,90.90074,5317521
118,-135.134883,90.90014,5318260
119,-135.135127,89.89895,5319000
120,-135.135371,89.89835,5319740
121,-135.135645,89.89715,5320479
122,-136.135918,89.89655,5321218
123,-136.136193,89.89535,5321957
124,-136.136345,89.89475,5322697
125,-136.136406,89.89355,5323436
126,-136.136528,89.89295,5324176
127,-136.136681,89.89175,5324915
128,-137.136893,89.89115,5325655
129,-137.137015,89.88995,5326395
130,-137.137167,89.88935,5327135
131,-137.137381,88.88816,5327875
132,-137.137564,88.88756,5328615
133,-137.137655,88.88636,5329354
134,-137.137716,88.88576,5330093
135,-137.137777,88.88456,5330832
136,-138.137868,88.88396,5331572
137,-138.138081,88.88276,5332312
138,-138.138203,88.88216,5333052
139,-138.138294,88.88096,5333792
140,-138.138447,88.88036,5334531
141,-138.138569,88.87916,5335271
142,-138.138630,87.87796,5336011
143,-138.138691,87.87716,5336750
144,-138.138843,87.87590,5337489
145,-139.139056,87.87521,5338229
146,-139.139178,87.87396,5338968
147,-139.139147,87.87331,5339709
148,-139.139239,87.87207,5340449
149,-139.139391,87.87145,5341189
150,-139.139422,87.87023,5341929
151,-139.139483,87.86961,5342669
152,-139.139665,86.86841,5343409
153,-140.139908,86.86780,5344149
154,-140.140061,86.86659,5344889
155,-140.140183,86.86599,5345629
156,-140.140244,86.86478,5346369
157,-140.140244,86.86418,5347109
158,-140.140335,86.86297,5347849
159,-140.140518,86.86237,5348588
160,-140.140640,86.86117,5349328
161,-140.140671,86.85997,5350068
162,-140.140792,86.85917,5350807
163,-141.140913,85.85791,5351546
164,-141.141035,85.85722,5352285
165,-141.141218,85.85597,5353024
166,-141.141340,85.85532,5353763
167,-141.141371,85.85409,5354502
168,-141.141432,85.85346,5355241
169,-141.141523,85.85224,5355980
170,-141.141584,85.85162,5356720
171,-141.141676,85.85041,5357460
172,-141.141828,85.84980,5358200
173,-142.141980,84.84860,5358939
174,-142.142101,84.84740,5359679
175,-142.142071,84.84659,5360418
176,-142.142040,84.84532,5361158
177,-142.142132,84.84463,5361898
178,-142.142193,84.84338,5362638
179,-142.142193,84.84273,5363378
180,-142.142345,84.84149,5364118
181,-142.142589,84.84086,5364858
182,-142.142772,84.83964,5365598
183,-142.142772,83.83904,5366337
184,-142.142803,83.83782,5367077
185,-143.142924,83.83661,5367817
186,-143.143015,83.83581,5368556
187,-143.143015,83.83453,5369296
188,-143.143046,83.83384,5370036
189,-143.143107,83.83259,5370776
190,-143.143107,83.83194,5371516
191,-143.143076,83.83070,5372256
192,-143.143076,83.83007,5372995
193,-143.143137,82.82886,5373735
194,-143.143289,82.82824,5374475
195,-143.143411,82.82703,5375215
196,-143.143472,82.82582,5375954
197,-143.143472,82.82501,5376693
198,-143.143442,82.82374,5377432
199,-143.143472,82.82305,5378172
200,-143.143533,82.82179,5378912
201,-143.143564,82.82114,5379651
202,-143.143625,82.81990,5380390
203,-143.143625,82.81928,5381130
204,-143.143686,81.81806,5381870
205,-143.143655,81.81745,5382610
206,-143.143655,81.81623,5383350
207,-143.143655,81.81502,5384090
208,-143.143655,81.81422,5384829
209,-143.143747,81.81294,5385569
210,-143.143716,81.81225,5386309
211,-143.143686,81.81099,5387048
212,-143.143655,81.81034,5387788
213,-143.143625,80.80912,5388528
214,-143.143686,80.80849,5389268
215,-143.143747,80.80727,5390007
216,-143.143747,80.80665,5390747
217,-143.143777,80.80544,5391486
218,-143.143808,80.80423,5392226
219,-143.143716,80.80342,5392965
220,-143.143655,80.80215,5393704
221,-143.143625,80.80145,5394443
222,-143.143655,80.80020,5395182
223,-143.143655,80.79955,5395921
224,-143.143655,79.79832,5396660
225,-143.143777,79.79770,5397399
226,-143.143838,79.79647,5398138
227,-144.143898,79.79526,5398878
228,-144.143929,79.79444,5399618
229,-144.143959,79.79317,5400358
230,-144.144020,79.79247,5401097
231,-144.143990,79.79121,5401837
232,-144.143990,79.79056,5402577
233,-144.144051,79.78932,5403317
234,-144.144112,78.78870,5404057
235,-144.144173,78.78748,5404797
236,-144.144173,78.78626,5405537
237,-144.144264,78.78545,5406277
238,-144.144478,78.78417,5407017
239,-144.144599,78.78348,5407757
240,-144.144599,78.78222,5408497
241,-144.144660,78.78157,5409237
242,-144.144782,78.78033,5409977
243,-144.144843,78.77970,5410716
244,-145.144934,77.77849,5411455
245,-145.145147,77.77787,5412194
246,-145.145269,77.77666,5412933
247,-145.145269,77.77545,5413672
248,-145.145300,77.77464,5414412
249,-145.145422,77.77336,5415152
250,-145.145635,77.77267,5415892
251,-145.145818,77.77142,5416633
252,-146.146030,77.77077,5417373
253,-146.146122,77.76953,5418112
254,-146.146122,76.76831,5418851
255,-146.146213,76.76749,5419591
256,-146.146396,76.76621,5420330
257,-146.146488,76.76550,5421070
258,-146.146518,76.76424,5421810
259,-146.146640,76.76359,5422550
260,-146.146793,76.76235,5423290
261,-147.146883,76.76112,5424030
262,-147.146944,76.76029,5424770
263,-147.147035,75.75902,5425510
264,-147.147096,75.75831,5426250
265,-147.147096,75.75705,5426989
266,-147.147157,75.75640,5427729
267,-147.147310,75.75516,5428469
268,-147.147432,75.75452,5429208
269,-147.147554,75.75330,5429947
270,-147.147676,75.75208,5430686
271,-147.147737,75.75127,5431425
272,-147.147828,75.74999,5432164
273,-148.147919,75.74929,5432904
274,-148.147980,74.74804,5433643
275,-148.147980,74.74739,5434383
276,-148.148132,74.74615,5435123
277,-148.148376,74.74492,5435863
278,-148.148498,74.74410,5436603
279,-148.148498,74.74282,5437343
280,-148.148589,74.74211,5438082
281,-148.148711,74.74085,5438822
282,-148.148803,74.73960,5439562
283,-149.148893,73.73877,5440301
284,-149.148924,73.73747,5441040
285,-149.148954,73.73676,5441780
286,-149.149015,73.73549,5442519
287,-149.149076,73.73482,5443258
288,-149.149046,73.73358,5443997
289,-149.149046,73.73234,5444736
290,-149.149107,73.73152,5445475
291,-149.149229,73.73023,5446214
292,-149.149259,73.72953,5446954
293,-149.149229,72.72827,5447694
294,-149.149198,72.72762,5448433
295,-149.149229,72.72637,5449172
296,-149.149259,72.72514,5449911
297,-149.149229,72.72432,5450651
298,-149.149137,72.72303,5451390
299,-149.149137,72.72233,5452129
300,-149.149076,72.72106,5452868
301,-149.148924,72.71981,5453608
302,-149.148893,71.71898,5454348
303,-149.148985,71.71768,5455088
304,-149.148985,71.71697,5455828
305,-148.148833,71.71570,5456568
306,-148.148772,71.71504,5457307
307,-148.148772,71.71379,5458046
308,-148.148711,71.71256,5458786
309,-148.148650,71.71173,5459526
310,-148.148620,71.71044,5460266
311,-148.148620,71.70974,5461005
312,-148.148559,70.70848,5461744
313,-148.148437,70.70783,5462482
314,-148.148406,70.70658,5463221
315,-148.148437,70.70535,5463961
316,-148.148498,70.70453,5464700
317,-148.148467,70.70324,5465439
318,-148.148467,70.70254,5466179
319,-148.148498,70.70127,5466919
320,-148.148498,70.70062,5467658
321,-148.148498,70.69938,5468398
322,-148.148559,69.69816,5469137
323,-148.148681,69.69733,5469877
324,-148.148803,69.69605,5470617
325,-149.148863,69.69534,5471357
326,-149.148924,69.69408,5472096
327,-149.149076,69.69282,5472835
328,-149.149259,69.69199,5473574
329,-149.149229,69.69069,5474314
330,-149.149198,69.68997,5475054
331,-149.149351,68.68871,5475793
332,-149.149533,68.68805,5476533
333,-149.149716,68.68681,5477272
334,-150.149898,68.68557,5478011
335,-150.150020,68.68474,5478750
336,-150.150051,68.68346,5479489
337,-150.150142,68.68275,5480228
338,-150.150264,68.68149,5480968
339,-150.150417,68.68083,5481707
340,-150.150600,68.67959,5482446
341,-150.150661,67.67837,5483186
342,-150.150722,67.67754,5483925
343,-151.150903,67.67626,5484665
344,-151.151208,67.67555,5485405
345,-151.151361,67.67429,5486145
346,-151.151452,67.67304,5486884
347,-151.151452,67.67220,5487623
348,-151.151513,67.67090,5488363
349,-151.151696,67.67018,5489103
350,-151.151788,66.66892,5489843
351,-151.151818,66.66766,5490583
352,-152.151878,66.66682,5491323
353,-152.152000,66.66551,5492062
354,-152.152122,66.66480,5492801
355,-152.152213,66.66353,5493541
356,-152.152183,66.66226,5494281
357,-152.152213,66.66142,5495021
358,-152.152244,66.66012,5495760
359,-152.152274,66.65940,5496499
360,-152.152244,65.65814,5497239
361,-152.152244,65.65687,5497979
362,-152.152244,65.65603,5498719
363,-152.152305,65.65472,5499459
364,-152.152244,65.65401,5500198
365,-152.152091,65.65273,5500938
366,-152.152030,65.65207,5501678
367,-152.151939,65.65082,5502418
368,-151.151818,65.64959,5503158
369,-151.151635,64.64877,5503898
370,-151.151483,64.64748,5504637
371,-151.151269,64.64678,5505376
372,-151.151025,64.64551,5506115
373,-150.150843,64.64425,5506855
374,-150.150539,64.64341,5507595
375,-150.150325,64.64211,5508335
376,-150.150173,64.64140,5509074
377,-150.149959,64.64013,5509813
378,-149.149686,63.63888,5510552
379,-149.149381,63.63803,5511292
380,-149.149076,63.63673,5512031
381,-149.148924,63.63602,5512770
382,-148.148772,63.63474,5513509
383,-148.148589,63.63408,5514249
384,-148.148437,63.63283,5514989
385,-148.148284,63.63160,5515729
386,-148.148041,63.63077,5516468
387,-147.147767,63.62948,5517207
388,-147.147615,62.62879,5517947
389,-147.147462,62.62752,5518687
390,-147.147279,62.62687,5519427
391,-147.147188,62.62562,5520167
392,-147.147188,62.62439,5520906
393,-147.147127,62.62357,5521646
394,-147.147035,62.62228,5522386
395,-147.147005,62.62158,5523126
396,-147.146883,62.62031,5523865
397,-146.146671,62.61966,5524604
398,-146.146518,61.61843,5525344
399,-146.146427,61.61780,5526083
400,-146.146457,61.61657,5526823
401,-146.146518,61.61535,5527563
402,-146.146518,61.61454,5528303
403,-146.146427,61.61326,5529043
404,-146.146274,61.61256,5529783
405,-146.146183,61.61130,5530523
406,-146.146152,61.61065,5531262
407,-146.146061,61.60942,5532001
408,-146.145939,60.60880,5532741
409,-146.145878,60.60757,5533481
410,-145.145787,60.60635,5534221
411,-145.145635,60.60554,5534960
412,-145.145483,60.60426,5535699
413,-145.145330,60.60357,5536438
414,-145.145117,60.60231,5537177
415,-145.144964,60.60166,5537916
416,-144.144782,60.60042,5538656
417,-144.144569,59.59920,5539396
418,-144.144417,59.59838,5540136
419,-144.144203,59.59709,5540876
420,-144.143959,59.59639,5541616
421,-143.143777,59.59513,5542356
422,-143.143564,59.59447,5543096
423,-143.143350,59.59323,5543835
424,-143.143076,59.59260,5544574
425,-143.142863,59.59138,5545314
426,-142.142620,59.59076,5546053
427,-142.142406,59.58955,5546793
